,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
2604,1968,George Patterson,C,28,DET,559,32,159,51,,,,85,120
2605,1968,Willis Reed*,PF,25,NYK,2879,367,1073,159,,,,343,1685
2606,1968,Jim Reid,F,22,PHI,52,1,11,3,,,,6,21
2607,1968,Pat Riley*,SG,22,SDR,1263,128,177,138,,,,205,628
2608,1968,Oscar Robertson*,PG,29,CIN,2765,576,391,633,,,,199,1896
2609,1968,Flynn Robinson,PG,26,TOT,2046,288,272,219,,,,184,1176
2610,1968,Flynn Robinson,PG,26,CIN,16,3,4,5,,,,4,9
2611,1968,Flynn Robinson,PG,26,CHI,2030,285,268,214,,,,180,1167
2612,1968,Guy Rodgers*,PG,32,TOT,1546,107,150,380,,,,167,403
2613,1968,Guy Rodgers*,PG,32,CHI,129,9,14,28,,,,11,41
2614,1968,Guy Rodgers*,PG,32,CIN,1417,98,136,352,,,,156,362
2615,1968,Bob Rule,C,23,SEA,2424,348,776,99,,,,316,1484
2616,1968,Bill Russell*,C,33,BOS,2953,247,1451,357,,,,242,977
2617,1968,Cazzie Russell,SF,23,NYK,2296,282,374,195,,,,223,1384
2618,1968,Tom Sanders*,SF,29,BOS,1981,200,454,100,,,,300,792
2619,1968,Dave Schellhase,PG,23,CHI,301,20,47,37,,,,43,114
2620,1968,Ray Scott,PF,29,BAL,2924,348,1111,167,,,,252,1328
2621,1968,Larry Siegfried,PG,28,BOS,1937,236,215,289,,,,194,758
2622,1968,Paul Silas,PF,24,STL,2652,299,958,162,,,,243,1097
2623,1968,Jerry Sloan*,SG,25,CHI,2454,289,591,229,,,,291,1027
2624,1968,Adrian Smith,SG,31,CIN,2783,320,185,272,,,,259,1280
2625,1968,Dick Snyder,SG,23,STL,1622,129,194,164,,,,215,643
2626,1968,Craig Spitzer,C,22,CHI,44,2,24,0,,,,4,18
2627,1968,Joe Strawder,C,27,DET,2029,139,685,85,,,,312,551
2628,1968,Tom Thacker,SG,28,BOS,782,43,161,69,,,,165,271
2629,1968,Rod Thorn,SG,26,SEA,1668,252,265,230,,,,117,1006
2630,1968,Nate Thurmond*,C,26,SFW,2222,282,1121,215,,,,137,1046
2631,1968,Gene Tormohlen,C,30,STL,714,33,226,68,,,,94,229
2632,1968,John Tresvant,PF,28,TOT,2473,250,709,160,,,,344,1042
2633,1968,John Tresvant,PF,28,DET,1671,183,540,114,,,,239,733
2634,1968,John Tresvant,PF,28,CIN,802,67,169,46,,,,105,309
2635,1968,Al Tucker,PF,24,SEA,2368,186,605,111,,,,262,1060
2636,1968,Bill Turner,SF,23,SFW,482,36,155,16,,,,74,172
2637,1968,Dick Van,SG,24,NYK,2348,227,424,230,,,,225,859
2638,1968,Tom Van,SG-SF,24,TOT,1514,188,225,155,,,,202,610
2639,1968,Tom Van,SG,24,DET,832,101,132,79,,,,119,329
2640,1968,Tom Van,SF,24,CIN,682,87,93,76,,,,83,281
2641,1968,Chet Walker*,SF,27,PHI,2623,387,607,157,,,,252,1465
2642,1968,Jimmy Walker,SG,23,DET,1585,134,135,226,,,,204,712
2643,1968,Jim Ware,PF,23,SDR,228,23,77,7,,,,28,73
2644,1968,Bob Warlick,SG,26,SFW,1320,97,264,159,,,,164,611
2645,1968,Jim Washington,C,24,CHI,2525,187,825,113,,,,233,1023
2646,1968,Bob Weiss,PG,25,SEA,1614,213,150,342,,,,137,803
2647,1968,Rick Weitzman,SG,21,BOS,75,9,10,8,,,,8,33
2648,1968,Walt Wesley,C,23,CIN,918,76,281,34,,,,168,452
2649,1968,Jerry West*,SG,29,LAL,1919,391,294,310,,,,152,1343
2650,1968,Roland West,G,23,BAL,14,0,5,0,,,,3,4
2651,1968,John Wetzel,SF,23,LAL,434,35,84,51,,,,55,139
2652,1968,Ken Wilburn,SF,23,CHI,26,1,10,2,,,,4,11
2653,1968,Lenny Wilkens*,PG,30,STL,3169,546,438,679,,,,255,1638
2654,1968,Art Williams,PG,28,SDR,1739,113,286,391,,,,204,643
2655,1968,George Wilson,C,25,SEA,1236,109,470,56,,,,218,467
2656,1968,Tom Workman,F-C,23,TOT,95,18,25,3,,,,17,56
2657,1968,Tom Workman,F-C,23,STL,85,17,24,3,,,,14,55
2658,1968,Tom Workman,F-C,23,BAL,10,1,1,0,,,,3,1
2659,,,,,,,,,,,,,,
2660,1969,Zaid Abdul-Aziz,C,22,TOT,945,70,409,37,,,,115,358
2661,1969,Zaid Abdul-Aziz,C-F,22,CIN,108,2,31,4,,,,17,38
2662,1969,Zaid Abdul-Aziz,C,22,MIL,837,68,378,33,,,,98,320
2663,1969,Rick Adelman,PG,22,SDR,1448,131,216,238,,,,158,485
2664,1969,Bob Allen,PF,22,SFW,232,20,56,10,,,,27,48
2665,1969,Cliff Anderson,SG,24,LAL,289,47,44,31,,,,58,135
2666,1969,Al Attles,PG,32,SFW,1516,95,181,306,,,,183,419
2667,1969,Harry Barnes,SF,23,SDR,126,7,26,5,,,,25,43
2668,1969,Jim Barnes,C-PF,27,TOT,706,75,224,28,,,,122,305
2669,1969,Jim Barnes,PF,27,CHI,111,10,30,1,,,,15,56
2670,1969,Jim Barnes,C,27,BOS,595,65,194,27,,,,107,249
2671,1969,Dick Barnett,SG,32,NYK,2953,312,251,291,,,,239,1442
2672,1969,Jim Barnett,SG,24,SDR,2346,233,362,339,,,,240,1163
2673,1969,John Barnhill,PG,30,BAL,504,39,53,71,,,,63,191
2674,1969,Elgin Baylor*,SF,34,LAL,3064,421,805,408,,,,204,1881
2675,1969,Zelmo Beaty*,C,29,ATL,2578,370,798,131,,,,272,1546
2676,1969,Walt Bellamy*,C,29,TOT,3159,401,1101,176,,,,320,1527
2677,1969,Walt Bellamy*,C,29,NYK,1136,125,385,77,,,,123,533
2678,1969,Walt Bellamy*,C,29,DET,2023,276,716,99,,,,197,994
2679,1969,Ed Biedenbach,G,23,PHO,18,4,2,3,,,,1,4
2680,1969,Dave Bing*,PG,25,DET,3039,444,382,546,,,,256,1800
2681,1969,John Block,PF,24,SDR,2489,299,703,141,,,,249,1195
2682,1969,Tom Boerwinkle,C,23,CHI,2365,145,889,178,,,,317,781
2683,1969,Bob Boozer,PF,31,CHI,2872,394,614,156,,,,218,1716
2684,1969,Nate Bowman,C,25,NYK,607,29,220,53,,,,142,193
2685,1969,Bill Bradley*,SF,25,NYK,2413,206,350,302,,,,295,1020
2686,1969,Bill Bridges,PF,29,ATL,2930,239,1132,298,,,,290,941
2687,1969,Em Bryant,PG,30,BOS,1388,65,192,176,,,,264,459
2688,1969,Joe Caldwell,SG,27,ATL,2720,159,303,320,,,,231,1281
2689,1969,Jay Carty,PF,27,LAL,192,8,58,11,,,,31,76
2690,1969,Wilt Chamberlain*,C,32,LAL,3669,382,1712,366,,,,142,1664
2691,1969,Don Chaney,SG,22,BOS,209,8,46,19,,,,32,80
2692,1969,Len Chappell,PF,28,MIL,2207,250,637,95,,,,247,1168
2693,1969,Archie Clark,SG,27,PHI,2144,219,265,296,,,,188,1107
2694,1969,Barry Clemens,SF,25,CHI,1444,82,318,125,,,,163,552
2695,1969,Mel Counts,PF,27,LAL,1866,178,600,109,,,,223,958
2696,1969,Freddie Crawford,SG,27,LAL,1690,83,215,154,,,,224,505
2697,1969,Billy Cunningham*,PF,25,PHI,3345,556,1050,287,,,,329,2034
2698,1969,Dick Cunningham,C,22,MIL,1236,69,438,58,,,,166,351
2699,1969,Jim Davis,C,27,ATL,1367,154,529,97,,,,239,684
2700,1969,Dave DeBusschere*,PF,28,TOT,2943,229,888,191,,,,290,1241
2701,1969,Dave DeBusschere*,PF,28,DET,1092,94,353,63,,,,111,472
2702,1969,Dave DeBusschere*,PF,28,NYK,1851,135,535,128,,,,179,769
2703,1969,Connie Dierking,C,32,CIN,2540,243,739,222,,,,305,1335
2704,1969,Bill Dinwiddie,SF,25,CIN,1028,45,242,55,,,,146,293
2705,1969,Terry Dischinger,SF,28,DET,1456,130,323,93,,,,230,658
2706,1969,Sonny Dove,PF,23,DET,236,24,62,12,,,,49,118
2707,1969,Johnny Egan,PG,30,LAL,1805,204,147,215,,,,206,696
2708,1969,Joe Ellis,SF,24,SFW,1731,147,481,130,,,,258,889
2709,1969,Leroy Ellis,C,28,BAL,1603,117,510,73,,,,168,575
2710,1969,Wayne Embry*,C,31,MIL,2355,259,672,149,,,,302,1023
2711,1969,Keith Erickson,SG,24,LAL,1974,120,308,194,,,,222,648
2712,1969,Bob Ferry,C,31,BAL,36,3,9,4,,,,3,13
2713,1969,Hank Finkel,C,26,SDR,332,31,107,21,,,,53,129
2714,1969,Fred Foster,SF,22,CIN,497,43,61,36,,,,49,191
2715,1969,Jim Fox,C,25,TOT,2354,191,818,166,,,,266,827
2716,1969,Jim Fox,C,25,DET,375,34,139,23,,,,56,124
2717,1969,Jim Fox,C,25,PHO,1979,157,679,143,,,,210,703
2718,1969,Walt Frazier*,PG,23,NYK,2949,341,499,635,,,,245,1403
2719,1969,Pat Frink,SG,23,CIN,363,23,41,55,,,,54,123
2720,1969,Dave Gambee,SF,31,TOT,926,159,257,47,,,,159,579
2721,1969,Dave Gambee,SF,31,MIL,624,110,179,32,,,,99,410
2722,1969,Dave Gambee,SF,31,DET,302,49,78,15,,,,60,169
2723,1969,Gail Goodrich*,PG,25,PHO,3236,495,437,518,,,,253,1931
2724,1969,Mal Graham,PG,23,BOS,103,11,24,14,,,,27,37
2725,1969,Johnny Green,PF,35,PHI,795,57,330,47,,,,110,349
2726,1969,Hal Greer*,SG,32,PHI,3311,432,435,414,,,,294,1896
2727,1969,Gary Gregor,PF,23,PHO,2182,85,711,96,,,,249,885
2728,1969,Richie Guerin*,SG,36,ATL,472,57,59,99,,,,66,151
2729,1969,Matt Guokas,SF,24,PHI,838,54,94,104,,,,121,238
2730,1969,Al Hairston,SG,23,SEA,274,8,36,38,,,,35,84
2731,1969,Happy Hairston,PF,26,DET,2889,404,959,109,,,,255,1464
2732,1969,Shaler Halimon,SF,23,PHI,350,10,86,18,,,,34,186
2733,1969,Dennis Hamilton,PF,24,ATL,141,2,29,8,,,,19,76
2734,1969,Skip Harlicka,PG,22,ATL,218,24,16,37,,,,29,106
2735,1969,Art Harris,SG,22,SEA,2556,161,301,258,,,,326,993
2736,1969,Clem Haskins,PG,25,CHI,2874,282,359,306,,,,230,1356
2737,1969,John Havlicek*,SG,28,BOS,3174,387,570,441,,,,247,1771
2738,1969,Tom Hawkins,SF,32,LAL,1507,62,266,81,,,,168,522
2739,1969,Elvin Hayes*,C,23,SDR,3695,467,1406,113,,,,266,2327
2740,1969,Walt Hazzard,PG,26,ATL,2420,208,266,474,,,,264,898
2741,1969,Fred Hetzel,SF,26,TOT,2276,299,613,112,,,,287,1211
2742,1969,Fred Hetzel,SF,26,MIL,1591,211,473,83,,,,193,843
2743,1969,Fred Hetzel,SF,26,CIN,685,88,140,29,,,,94,368
2744,1969,Bill Hewitt,PF,24,LAL,1455,61,332,76,,,,139,539
2745,1969,Bill Hosket,PF,22,NYK,351,24,94,19,,,,77,130
2746,1969,Bailey Howell*,PF,32,BOS,2527,313,685,137,,,,285,1537
2747,1969,Lou Hudson,SF,24,ATL,2869,338,533,216,,,,248,1770
2748,1969,Darrall Imhoff,C,30,PHI,2360,194,792,218,,,,310,752
2749,1969,Luke Jackson,C,27,PHI,840,69,286,54,,,,102,359
2750,1969,Phil Jackson*,PF,23,NYK,924,80,246,43,,,,168,332
2751,1969,Gus Johnson*,PF,30,BAL,1671,160,568,97,,,,176,878
2752,1969,Neil Johnson,PF,25,PHO,1319,110,396,134,,,,214,464
2753,1969,Rich Johnson,C,22,BOS,163,11,52,7,,,,40,69
2754,1969,Sam Jones*,SG,35,BOS,1820,148,265,182,,,,121,1140
2755,1969,Wali Jones,PG,26,PHI,2340,207,251,292,,,,280,1071
2756,1969,Bob Kauffman,C,22,SEA,1660,203,484,83,,,,252,641
2757,1969,Joe Kennedy,SF,22,SEA,1241,98,241,60,,,,158,446
2758,1969,Toby Kimball,PF,26,SDR,1680,117,669,90,,,,216,595
2759,1969,Jim King,PG,27,SFW,1010,78,120,123,,,,99,352
2760,1969,Rod Knowles,F-C,22,PHO,40,1,9,0,,,,10,9
2761,1969,Don Kojis,SF,30,SDR,3130,446,776,214,,,,303,1820
2762,1969,Howard Komives,PG,27,TOT,2562,211,299,403,,,,274,969
2763,1969,Howard Komives,PG,27,NYK,836,73,95,137,,,,96,287
2764,1969,Howard Komives,PG,27,DET,1726,138,204,266,,,,178,682
2765,1969,Tommy Kron,SG,25,SEA,1124,96,212,191,,,,179,388
2766,1969,Stu Lantz,SG,22,SDR,1378,129,236,99,,,,178,569
2767,1969,Rudy LaRusso,SF,31,SFW,2782,444,624,159,,,,268,1550
2768,1969,Dave Lattin,PF,25,PHO,987,109,323,48,,,,163,409
2769,1969,Clyde Lee,PF,24,SFW,2237,160,897,82,,,,225,696
2770,1969,George Lehmann,PG,26,ATL,138,8,9,27,,,,18,60
2771,1969,Bobby Lewis,SG,23,SFW,756,83,114,76,,,,117,309
2772,1969,Plummer Lott,SF,23,SEA,160,2,30,7,,,,9,36
2773,1969,Kevin Loughery,PG,28,BAL,3135,372,266,384,,,,299,1806
2774,1969,Bob Love,PF-SF,26,TOT,542,71,150,17,,,,59,287
2775,1969,Bob Love,SF,26,MIL,227,29,64,3,,,,22,107
2776,1969,Bob Love,PF,26,CHI,315,42,86,14,,,,37,180
2777,1969,Jerry Lucas*,PF,28,CIN,3075,247,1360,306,,,,206,1357
2778,1969,Ed Manning,PF,25,BAL,727,35,246,21,,,,120,293
2779,1969,Jack Marin,SF,24,BAL,2710,292,608,231,,,,275,1302
2780,1969,Don May,SF,23,NYK,560,42,114,35,,,,64,204
2781,1969,Jon McGlocklin,SG,25,MIL,2888,246,343,312,,,,186,1570
2782,1969,Stan McKenzie,SF,24,PHO,1569,219,251,123,,,,191,747
2783,1969,McCoy McLemore,SF,26,TOT,1620,169,404,94,,,,186,733
2784,1969,McCoy McLemore,SF,26,PHO,710,85,168,50,,,,73,367
2785,1969,McCoy McLemore,SF,26,DET,910,84,236,44,,,,113,366
2786,1969,Tom Meschery,SF,30,SEA,2673,220,822,194,,,,304,1144
2787,1969,Eddie Miles,SG,28,DET,2252,182,283,180,,,,201,1064
2788,1969,Jay Miller,SF,25,MIL,27,5,2,0,,,,4,9
2789,1969,Earl Monroe*,SG,24,BAL,3075,447,280,392,,,,261,2065
2790,1969,Otto Moore,C,22,DET,1605,88,524,68,,,,182,570
2791,1969,Erwin Mueller,PF,24,TOT,1355,89,297,186,,,,143,377
2792,1969,Erwin Mueller,PF,24,CHI,872,46,193,124,,,,98,196
2793,1969,Erwin Mueller,PF,24,SEA,483,43,104,62,,,,45,181
2794,1969,Jeff Mullins,SG,26,SFW,2916,381,460,339,,,,251,1775
2795,1969,Dorie Murrey,PF,25,SEA,465,62,149,21,,,,81,212
2796,1969,Don Nelson*,SF,28,BOS,1773,201,458,92,,,,198,949
2797,1969,Dave Newmark,C,22,CHI,1159,86,347,58,,,,205,456
2798,1969,Rich Niemann,C,22,TOT,272,19,100,16,,,,61,107
2799,1969,Rich Niemann,C,22,DET,123,8,41,9,,,,30,48
2800,1969,Rich Niemann,C,22,MIL,149,11,59,7,,,,31,59
2801,1969,Don Ohl,SG,32,ATL,1995,147,170,221,,,,232,917
2802,1969,Bud Olsen,PF,28,TOT,113,4,25,11,,,,14,34
2803,1969,Bud Olsen,PF,28,BOS,43,0,14,4,,,,6,14
2804,1969,Bud Olsen,PF,28,DET,70,4,11,7,,,,8,20
2805,1969,Barry Orms,PG,22,BAL,916,29,158,49,,,,155,181
2806,1969,Charlie Paulk,PF,22,MIL,217,13,78,3,,,,26,51
2807,1969,Loy Petersen,SG,23,CHI,299,19,41,25,,,,39,107
2808,1969,Bob Quick,SF,22,BAL,154,27,25,12,,,,14,87
2809,1969,Craig Raymond,C,23,PHI,177,11,68,8,,,,46,55
2810,1969,Willis Reed*,C,26,NYK,3108,325,1191,190,,,,314,1733
2811,1969,Pat Riley*,SG,23,SDR,1027,90,112,136,,,,146,494
2812,1969,Mike Riordan,SF,23,NYK,397,28,57,46,,,,93,126
2813,1969,Oscar Robertson*,PG,30,CIN,3461,643,502,772,,,,231,1955
2814,1969,Flynn Robinson,PG,27,TOT,2616,412,306,377,,,,261,1662
2815,1969,Flynn Robinson,PG,27,CHI,550,95,69,57,,,,52,343
2816,1969,Flynn Robinson,PG,27,MIL,2066,317,237,320,,,,209,1319
2817,1969,Guy Rodgers*,PG,33,MIL,2157,184,226,561,,,,207,834
2818,1969,Bob Rule,C,24,SEA,3104,413,941,141,,,,322,1965
2819,1969,Bill Russell*,C,34,BOS,3291,204,1484,374,,,,231,762
2820,1969,Cazzie Russell,SF,24,NYK,1645,191,209,115,,,,140,915
2821,1969,Tom Sanders*,SF,30,BOS,2184,187,574,110,,,,293,915
2822,1969,Dale Schlueter,C,23,SFW,559,45,216,30,,,,81,181
2823,1969,Ray Scott,PF,30,BAL,2168,195,722,133,,,,212,967
2824,1969,Larry Siegfried,PG,29,BOS,2560,336,282,370,,,,222,1120
2825,1969,Paul Silas,PF,25,ATL,1853,204,745,140,,,,166,686
2826,1969,Doug Sims,F,25,CIN,12,0,4,0,,,,4,4
2827,1969,Jerry Sloan*,SG,26,CHI,2939,333,619,276,,,,313,1309
2828,1969,Adrian Smith,SG,32,CIN,1336,217,105,127,,,,166,703
2829,1969,Greg Smith,PF,22,MIL,2207,91,804,137,,,,264,643
2830,1969,Dick Snyder,SF,24,PHO,2108,185,328,211,,,,213,983
2831,1969,Rod Thorn,SG,27,SEA,567,71,83,80,,,,58,333
2832,1969,Nate Thurmond*,C,27,SFW,3208,382,1402,253,,,,171,1524
2833,1969,John Trapp,SF,23,SDR,142,19,49,5,,,,38,77
2834,1969,John Tresvant,PF,29,TOT,2482,202,686,166,,,,300,962
2835,1969,John Tresvant,PF,29,CIN,1681,130,419,103,,,,193,608
2836,1969,John Tresvant,PF,29,SEA,801,72,267,63,,,,107,354
2837,1969,Al Tucker,PF,25,TOT,1885,158,439,74,,,,186,880
2838,1969,Al Tucker,PF,25,SEA,1259,109,317,55,,,,111,579
2839,1969,Al Tucker,PF,25,CIN,626,49,122,19,,,,75,301
2840,1969,Bill Turner,SF,24,SFW,1486,175,380,67,,,,231,619
2841,1969,Wes Unseld*,C,22,BAL,2970,277,1491,213,,,,276,1131
2842,1969,Dick Van,SG,25,PHO,3388,454,548,385,,,,245,1678
2843,1969,Tom Van,SG,25,CIN,3059,398,356,208,,,,300,1492
2844,1969,Chet Walker*,SF,28,PHI,2753,369,640,144,,,,244,1477
2845,1969,Jimmy Walker,SG,24,DET,1639,182,157,221,,,,172,806
2846,1969,Dwight Waller,F,23,ATL,29,3,10,1,,,,8,7
2847,1969,Bob Warlick,SG,27,TOT,997,87,152,132,,,,122,513
2848,1969,Bob Warlick,SG,27,MIL,22,4,1,1,,,,3,6
2849,1969,Bob Warlick,SG,27,PHO,975,83,151,131,,,,119,507
2850,1969,Jim Washington,SF,25,CHI,2705,241,847,104,,,,226,1121
2851,1969,Bob Weiss,PG,26,TOT,1478,128,162,199,,,,174,506
2852,1969,Bob Weiss,PG,26,MIL,242,27,27,27,,,,24,99
2853,1969,Bob Weiss,PG,26,CHI,1236,101,135,172,,,,150,407
2854,1969,Walt Wesley,C,24,CIN,1334,134,403,47,,,,191,624
2855,1969,Jerry West*,SG,30,LAL,2394,490,262,423,,,,156,1580
2856,1969,Ken Wilburn,SF,24,CHI,14,1,3,1,,,,1,7
2857,1969,Lenny Wilkens*,PG,31,SEA,3463,547,511,674,,,,294,1835
2858,1969,Art Williams,PG,29,SDR,1987,105,364,524,,,,238,559
2859,1969,Cliff Williams,G,23,DET,18,0,3,2,,,,7,4
2860,1969,Ron Williams,PG,24,SFW,1472,109,178,247,,,,176,585
2861,1969,Sam Williams,SG,24,MIL,628,72,109,61,,,,106,228
2862,1969,George Wilson,C,26,TOT,1846,153,721,108,,,,232,697
2863,1969,George Wilson,C,26,PHO,1294,93,505,76,,,,145,475
2864,1969,George Wilson,C,26,PHI,552,60,216,32,,,,87,222
2865,1969,Tom Workman,F-C,24,BAL,86,9,27,2,,,,16,53
2866,,,,,,,,,,,,,,
2867,1970,Zaid Abdul-Aziz,PF,23,MIL,1637,119,603,62,,,,167,593
2868,1970,Kareem Abdul-Jabbar*,C,22,MIL,3534,485,1190,337,,,,283,2361
2869,1970,Rick Adelman,PG,23,SDR,717,68,81,113,,,,90,260
2870,1970,Lucius Allen,PG,22,SEA,1817,182,211,342,,,,201,794
2871,1970,Wally Anderzunas,SF,24,CIN,370,29,82,9,,,,47,159
2872,1970,John Arthurs,G,22,MIL,86,11,14,17,,,,15,35
2873,1970,Al Attles,PG,33,SFW,676,75,74,142,,,,103,231
2874,1970,Jim Barnes,C,28,BOS,1049,95,350,52,,,,229,451
2875,1970,Dick Barnett,SG,33,NYK,2772,232,221,298,,,,220,1220
2876,1970,Jim Barnett,SG,25,SDR,2105,289,305,287,,,,222,1189
2877,1970,Johnny Baum,SF,23,CHI,13,0,4,0,,,,1,6
2878,1970,Elgin Baylor*,SF,35,LAL,2213,276,559,292,,,,132,1298
2879,1970,Butch Beard,PG,22,ATL,941,135,140,121,,,,124,501
2880,1970,Walt Bellamy*,C,30,TOT,2028,215,707,143,,,,260,917
2881,1970,Walt Bellamy*,C,30,DET,1173,140,397,55,,,,163,560
2882,1970,Walt Bellamy*,C,30,ATL,855,75,310,88,,,,97,357
2883,1970,Dave Bing*,PG,26,DET,2334,454,299,418,,,,196,1604
2884,1970,John Block,PF,25,SDR,2152,287,609,137,,,,275,1193
2885,1970,Tom Boerwinkle,C,24,CHI,2335,150,1016,229,,,,255,846
2886,1970,Bob Boozer,PF,32,SEA,2549,263,717,110,,,,237,1249
2887,1970,Nate Bowman,C,26,NYK,744,41,257,46,,,,189,237
2888,1970,Bill Bradley*,SF,26,NYK,2098,145,239,268,,,,219,971
2889,1970,Bill Bridges,PF,30,ATL,3269,331,1181,345,,,,292,1217
2890,1970,Em Bryant,PG,31,BOS,1617,135,269,231,,,,201,555
2891,1970,Joe Caldwell,SG,28,ATL,2857,379,407,287,,,,255,1727
2892,1970,Fred Carter,SG,24,BAL,1219,80,192,121,,,,137,394
2893,1970,Wilt Chamberlain*,C,33,LAL,505,70,221,49,,,,31,328
2894,1970,Jerry Chambers,SF,26,PHO,1139,91,219,54,,,,162,657
2895,1970,Don Chaney,SG,23,BOS,839,82,152,72,,,,118,312
2896,1970,Len Chappell,SF,29,MIL,1134,135,276,56,,,,127,621
2897,1970,Archie Clark,PG,28,PHI,2772,311,301,380,,,,201,1499
2898,1970,Barry Clemens,SF,26,SEA,1487,111,316,116,,,,188,651
2899,1970,Mel Counts,C,28,LAL,2193,156,683,160,,,,304,1024
2900,1970,Bob Cousy*,PG,41,CIN,34,3,5,10,,,,11,5
2901,1970,Freddie Crawford,SG,28,MIL,1331,101,184,225,,,,181,587
2902,1970,Billy Cunningham*,SF,26,PHI,3194,510,1101,352,,,,331,2114
2903,1970,Dick Cunningham,C,23,MIL,416,22,160,28,,,,70,126
2904,1970,Bob Dandridge,SF,22,MIL,2461,199,625,292,,,,279,1067
2905,1970,Jim Davis,C,28,ATL,2623,240,796,238,,,,335,1116
2906,1970,Mike Davis,SG,23,BAL,1330,149,128,111,,,,174,669
2907,1970,Dave DeBusschere*,PF,29,NYK,2627,176,790,194,,,,244,1152
2908,1970,Connie Dierking,C,33,CIN,2448,230,624,169,,,,275,1272
2909,1970,Terry Dischinger,SF,29,DET,1754,174,369,106,,,,213,858
2910,1970,Johnny Egan,PG,31,LAL,1627,99,104,216,,,,171,529
2911,1970,Joe Ellis,SF,25,SFW,2380,200,594,139,,,,281,1202
2912,1970,Leroy Ellis,C,29,BAL,1163,86,376,47,,,,129,474
2913,1970,Keith Erickson,SF,25,LAL,1755,91,304,209,,,,175,607
2914,1970,Hank Finkel,C,27,BOS,1866,156,613,103,,,,292,776
2915,1970,Fred Foster,SF,23,CIN,2077,176,310,107,,,,209,1098
2916,1970,Jim Fox,C,26,PHO,2041,218,570,93,,,,261,1044
2917,1970,Walt Frazier*,PG,24,NYK,3040,409,465,629,,,,203,1609
2918,1970,Dave Gambee,SF,32,SFW,951,156,244,55,,,,172,526
2919,1970,Dick Garrett,SG,23,LAL,2318,138,235,180,,,,236,846
2920,1970,Herm Gilliam,SG,23,CIN,1161,68,215,178,,,,163,426
2921,1970,Gail Goodrich*,PG,26,PHO,3234,488,340,605,,,,251,1624
2922,1970,Bob Greacen,SF,22,MIL,292,18,59,27,,,,49,106
2923,1970,Johnny Green,PF,36,CIN,2278,254,841,112,,,,268,1216
2924,1970,Lamar Green,PF,22,PHO,700,41,276,17,,,,115,243
2925,1970,Hal Greer*,SG,33,PHI,3024,352,376,405,,,,300,1762
2926,1970,Gary Gregor,SF,24,ATL,1603,88,397,63,,,,159,660
2927,1970,Richie Guerin*,SG,37,ATL,64,1,2,12,,,,9,7
2928,1970,Matt Guokas,SG,25,PHI,1558,106,216,222,,,,201,484
2929,1970,Al Hairston,SG,24,SEA,20,1,5,6,,,,3,7
2930,1970,Happy Hairston,PF,27,TOT,2427,326,775,121,,,,230,1292
2931,1970,Happy Hairston,PF,27,DET,282,45,88,11,,,,36,159
2932,1970,Happy Hairston,PF,27,LAL,2145,281,687,110,,,,194,1133
2933,1970,Shaler Halimon,SG,24,CHI,517,49,68,69,,,,58,241
2934,1970,Art Harris,SG,23,TOT,1553,86,161,231,,,,220,656
2935,1970,Art Harris,SG,23,SEA,178,4,19,20,,,,11,60
2936,1970,Art Harris,SG,23,PHO,1375,82,142,211,,,,209,596
2937,1970,Clem Haskins,SG,26,CHI,3214,332,378,624,,,,237,1668
2938,1970,John Havlicek*,SG,29,BOS,3369,488,635,550,,,,211,1960
2939,1970,Connie Hawkins*,SF,27,PHO,3312,577,846,391,,,,287,1995
2940,1970,Elvin Hayes*,C,24,SDR,3665,428,1386,162,,,,270,2256
2941,1970,Walt Hazzard,PG,27,ATL,2757,267,329,561,,,,264,1253
2942,1970,Brian Heaney,G,23,BAL,70,2,4,6,,,,17,28
2943,1970,Fred Hetzel,SF,27,PHI,757,71,207,44,,,,110,383
2944,1970,Bill Hewitt,PF,25,TOT,1279,54,354,64,,,,130,274
2945,1970,Bill Hewitt,PF,25,LAL,478,16,141,28,,,,39,66
2946,1970,Bill Hewitt,PF,25,DET,801,38,213,36,,,,91,208
2947,1970,Bill Hosket,PF,23,NYK,235,26,63,17,,,,36,118
2948,1970,Bailey Howell*,PF,33,BOS,2078,235,550,120,,,,261,1033
2949,1970,Lou Hudson,SF,25,ATL,3091,371,373,276,,,,225,2031
2950,1970,Darrall Imhoff,C,31,PHI,2474,215,754,211,,,,294,1075
2951,1970,Luke Jackson,PF,28,PHI,583,60,198,50,,,,80,202
2952,1970,Gus Johnson*,PF,31,BAL,2919,197,1086,264,,,,269,1353
2953,1970,Neil Johnson,PF,26,PHO,136,8,47,12,,,,38,48
2954,1970,Rich Johnson,C,23,BOS,898,46,208,32,,,,155,380
2955,1970,Wali Jones,PG,27,PHI,1740,190,173,276,,,,210,922
2956,1970,Bob Kauffman,PF,23,CHI,775,88,211,76,,,,117,276
2957,1970,Joe Kennedy,SF,23,SEA,82,2,20,7,,,,7,8
2958,1970,Toby Kimball,PF,27,SDR,1622,107,621,95,,,,187,543
2959,1970,Jim King,PG,28,TOT,391,33,62,52,,,,47,139
2960,1970,Jim King,PG,28,SFW,105,11,16,10,,,,8,49
2961,1970,Jim King,PG,28,CIN,286,22,46,42,,,,39,90
2962,1970,Don Kojis,SF,31,SDR,1578,181,388,78,,,,135,857
